country,iso3,year,events_count,deaths_best,fatality_rate
Afghanistan,AFG,2000,207,5394,26.058
Afghanistan,AFG,2001,263,5553,21.114
Afghanistan,AFG,2002,94,1157,12.309
Afghanistan,AFG,2003,186,944,5.075
Afghanistan,AFG,2004,241,817,3.39
Afghanistan,AFG,2005,430,1711,3.979
Afghanistan,AFG,2006,848,4982,5.875
Afghanistan,AFG,2007,1044,7037,6.74
Afghanistan,AFG,2008,1115,5661,5.077
Afghanistan,AFG,2009,1514,6499,4.293
Afghanistan,AFG,2010,1806,7151,3.96
Afghanistan,AFG,2011,2197,7563,3.442
Afghanistan,AFG,2012,2301,7783,3.382
Afghanistan,AFG,2013,1926,8131,4.222
Afghanistan,AFG,2014,2119,12549,5.922
Afghanistan,AFG,2015,2266,18018,7.951
Afghanistan,AFG,2016,2428,19025,7.836
Afghanistan,AFG,2017,2482,19784,7.971
Afghanistan,AFG,2018,3724,26895,7.222
Afghanistan,AFG,2019,4682,30435,6.5
Afghanistan,AFG,2020,3317,20834,6.281
Afghanistan,AFG,2021,4512,36386,8.064
Afghanistan,AFG,2022,416,1574,3.784
Afghanistan,AFG,2023,176,360,2.045
Afghanistan,AFG,2024,179,353,1.972
Algeria,DZA,2000,252,1193,4.734
Algeria,DZA,2001,80,674,8.425
Algeria,DZA,2002,225,1058,4.702
Algeria,DZA,2003,209,714,3.416
Algeria,DZA,2004,219,500,2.283
Algeria,DZA,2005,72,232,3.222
Algeria,DZA,2006,91,292,3.209
Algeria,DZA,2007,128,495,3.867
Algeria,DZA,2008,111,345,3.108
Algeria,DZA,2009,191,541,2.832
Algeria,DZA,2010,92,252,2.739
Algeria,DZA,2011,125,276,2.208
Algeria,DZA,2012,124,264,2.129
Algeria,DZA,2013,73,222,3.041
Algeria,DZA,2014,43,111,2.581
Algeria,DZA,2015,46,110,2.391
Algeria,DZA,2016,27,89,3.296
Algeria,DZA,2017,26,77,2.962
Algeria,DZA,2018,10,35,3.5
Algeria,DZA,2019,9,15,1.667
Algeria,DZA,2020,17,28,1.647
